iso3,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
OMN,10.62,14.51,12.8,13.67,14,14.71,17.12,17.91,19.89,18.31,15.51,14.3,13.99,10.02,10.16,9.53,9.78,10.67,10.78,10.61,10.86,12.28,11.05,11.73,11.2,10.88,10.61,10.4
PAK,2.88,2.96,2.94,3.05,3,3.09,2.82,2.73,2.71,2.7,2.56,2.51,2.5,2.7,2.79,2.91,3.06,3.18,3.03,3.04,2.89,3.1,3.08,3.1,3.13,3.16,3.17,3.19
PAN,6.14,8.91,7.87,8.01,8.53,7.73,7.95,8.6,8.89,8.18,8.57,6.97,6.68,7.39,7.79,8.04,7.85,7.81,8.75,8.19,7.9,7.48,7.84,7.69,7.77,7.85,7.95,8.04
PER,5.19,6,5.29,5.58,6.32,6.81,6.79,7.14,6.57,6.82,6.82,7.23,7.74,7.82,7.29,7.63,7.46,7.78,8.67,8.42,8.49,8.87,8.95,9.52,9.36,9.38,9.48,9.59
PHL,3.55,3.61,3.7,3.9,4.09,3.98,4.76,5.06,4.42,4.01,3.94,3.91,4.08,3.95,4.03,4,3.98,4.12,4.2,4.1,4.25,4.35,4.31,4.29,4.29,4.32,4.36,4.4
PNG,4.65,7.36,4.8,4.27,4.05,3.35,3.55,2.9,2.61,2.49,2.1,2.09,1.9,1.87,1.78,1.9,1.92,2.35,2.18,2.6,2.73,3.04,3.25,2.81,2.66,2.63,2.6,2.58
POL,9.06,9.13,10.15,10.41,9.86,10.16,11.44,11.51,12.56,12.19,12.96,14.2,15.01,16.39,17.97,18.64,18.79,21.51,21.94,20.33,21.73,23.81,22.64,22.52,22.93,23.45,23.99,24.54
PRK,5.32,5.46,4.91,4.2,3.53,2.27,2.85,2.37,1.53,1.6,1.11,1.4,1.35,1.56,1.53,1.6,1.62,1.39,1.26,1.27,1.07,0.95,0.96,0.95,0.98,0.99,1,1.01
PRT,13.62,16.2,16.3,15,16,17.86,17.53,19.66,20.88,22.07,22.74,23.26,22.69,21.7,22.97,22.49,22.14,21.19,20.94,18.67,19.44,18.06,17.8,18.13,18.13,18.3,18.48,18.65
PRY,9.5,11.24,9.61,9.83,9.3,9.81,9.37,9.83,9.82,9.37,9.33,9.21,9.38,9.66,9.75,9.8,10.57,11.17,11.54,10.16,12.73,13.58,11.8,14.34,14.4,14.64,14.89,15.13
QAT,24.18,38.15,26.82,24.43,22.93,25.11,21.71,22.9,23.58,19.02,17.65,20.23,21.16,20.5,20.23,23.31,24.98,23.76,20.4,17.67,15.79,17.2,14.92,14.07,13.59,13.35,13.24,13.23
ROU,8.56,7.15,6.94,7.44,7.76,8.28,7.96,8.05,7.06,7.02,6.9,8.23,8.03,9.12,11.19,11.37,12.95,13.95,15.98,13.38,14.05,15.14,13.91,15.16,15.63,16.11,16.52,16.94
RUS,1.99,1.42,9.53,8.5,7.17,6.93,6.49,6.72,5.81,5.96,6.39,6.91,7.14,7.08,7.29,7.46,7.78,8.16,8.5,7.82,7.7,9.17,8.54,9.05,9.35,9.51,9.72,9.93
RWA,2.07,4.74,2.45,2.32,2.25,1.86,1.93,2.07,1.91,1.9,1.79,1.79,1.97,1.91,1.92,2.09,2.12,2.12,2.39,2.6,2.84,3.07,3.04,3.09,3.01,3.04,3.07,3.11
SAU,24.34,28.21,28.5,29.11,27.41,26.18,27.63,27.49,27.5,25.27,31.48,26.9,25.64,24.78,24.26,23.23,23.23,22.14,21.35,22.22,21.44,21.38,11.72,12.46,12.32,12.31,12.34,12.39
SDN,0.01,0.08,0.02,0.02,0.02,0.01,0.01,0.49,0.01,0.01,0.09,0.01,0.01,0.01,0.02,0.02,0.02,0.02,5.77,5.82,5.84,6.51,3.78,4.21,4.31,4.54,4.77,4.98
SEN,2.31,2.88,2.1,1.88,1.87,2.03,2.02,1.8,2,2.11,2.18,2.15,2.07,2.4,2.41,2.56,2.36,2.61,2.76,2.65,2.61,2.32,2.42,2.48,2.49,2.45,2.44,2.44
SGP,28.68,36.4,35.36,37.64,42.07,46.58,50.55,52.23,46.73,47.31,54.29,49.85,48.05,52.43,59.21,63.44,70.22,74.57,78,65.41,73.66,76.71,75.7,74.62,73.43,74.19,75.15,76.1
SLE,1.8,3.35,1.94,1.92,2,1.76,1.98,1.61,1.53,1.42,1.32,1.45,1.62,2.04,2.01,1.92,2.21,2.15,2.08,2.37,2.62,2.93,3.44,4.42,4.73,5.29,5.83,6.35
SLV,3.15,4.46,3.5,3.81,3.87,4.31,4.68,4.78,5.2,5.42,5.77,5.36,5.29,5.29,5.08,4.99,5.28,5.52,5.38,5.36,5.38,5.5,5.9,6.04,6.06,6.13,6.2,6.27
SOM,3.72,3.8,2.7,2.98,3.26,3.29,3.18,3.26,3.13,3.1,2.96,2.79,2.86,3.01,3.05,3.15,3.15,2.85,2.69,2.68,2.48,2.64,2.47,2.56,2.46,2.41,2.37,2.33
SRB,13.93,174.96,8.07,8.08,3.5,4.47,3.99,3.98,3.5,1.98,1.77,2.8,3.1,3.54,4.48,4.25,8.79,9.38,10.13,10.03,12.36,14.71,13.23,15.03,14.66,15.81,16.25,16.68
SSD,0.02,0.29,0.08,0.03,0.03,0.03,0.08,0.07,0.02,0.03,0.11,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.05,0.06,0.05,0.05,1.23,1.49,1.38,1.31,1.48,1.64
STP,5.36,46.19,7.64,8,7.23,6.05,7.01,6.72,4.39,4.84,5.56,4.4,4.87,5.16,5.48,6.26,6.66,6.77,5.81,5.71,5.99,5.87,5.39,5.8,5.88,5.88,5.89,5.91
SUR,15.68,58.38,15.2,16.46,12.74,11.08,11.11,11.96,10.38,9.15,8.8,10.03,9.48,11.1,11.62,13.52,12.7,13.53,13.85,13.22,13.03,14.26,13.84,13.84,14.04,14.1,14.13,14.17
SVK,35.18,32.75,26.32,19.16,16.09,15.58,18.87,20.16,22.59,21.59,21.81,20,21.07,21.91,24.05,26.22,29.09,31.44,32.37,28.93,31.24,32.84,33.47,33.37,33.84,34.32,34.8,35.28
SVN,37.55,36.58,12.73,12.66,13.8,15.26,15.25,15.69,17.24,17.63,17.99,17.31,18.32,20.28,21.95,22.38,24.37,27.02,28.01,23.78,23.86,23.78,22.65,22.29,22.89,23.16,23.44,23.72
SWE,20.03,19.83,19.56,17.54,15.93,19.85,20.52,20.05,21.91,22.23,21.67,24.6,25.6,28.64,30.33,27.76,32.49,33.5,30.94,23.85,30,31.3,31.29,31.43,31.67,31.83,32.03,32.24
SWZ,9.49,15.79,10.31,11.08,10.64,10.3,10.59,10.33,10.3,10.02,10.35,10.62,12.75,12.09,11.95,12.69,11.8,11.52,10.23,10.77,10.75,10.22,10.95,10.33,9.79,9.69,9.63,9.57
SYC,12.8,75.52,18.29,19.91,18.27,17.89,18.04,19.44,20.56,20.12,23.38,21.78,22.58,19.72,20.1,24.4,23.74,25.73,19.92,19.44,19.58,19.42,19.5,21.36,21.55,21.76,22.05,22.33
SYR,4.08,5.28,3.71,3.44,3.35,3.07,3.08,2.46,2.55,2.33,2.28,2.36,2.38,2.17,2.47,2.62,2.64,2.85,2.81,2.74,3.03,3.73,3.32,3.02,3.01,3.15,3.27,3.38
TCD,2.07,3.06,2.24,1.94,1.74,1.63,1.59,1.57,1.66,1.55,1.3,1.47,1.5,1.63,1.82,1.81,1.73,1.76,1.76,1.95,1.89,1.62,1.78,1.65,1.63,1.6,1.57,1.54
TGO,3.65,4.81,2.94,2.65,2.54,2.66,2.95,2.77,2.49,2.28,2.04,2.03,2.13,2.01,1.99,2.06,2.22,1.93,2.23,2.14,2.08,2.36,2.5,2.5,2.55,2.53,2.52,2.5
THA,6.32,7.58,7.79,7.87,8.66,9.73,10.06,9.3,6.48,6.95,7.66,7.65,8.17,9.36,10.23,10.58,11.53,11.5,11.74,10.78,12.04,13.22,13.68,13.93,14.03,14.28,14.62,14.96
TJK,0.41,1.45,1.95,2.42,1.59,1.5,0.87,0.8,0.96,0.91,0.78,0.81,0.92,1.11,1.28,1.38,1.63,2.1,1.9,1.79,2.15,2.91,3.09,3.28,3.42,3.52,3.62,3.7
TKM,1.77,4.63,11.01,7.99,11.17,9.42,5.8,4.53,5.45,7.45,10.02,12.54,11.37,13.85,15.89,15.36,13.33,16.82,15.51,19.36,17.81,18.29,18.25,20.19,20.25,20.68,21.11,21.53
TTO,4,7.99,3.94,3.74,3.81,4.58,5,6.04,5.93,5.26,5.2,5.65,6.24,5.3,5.29,5.74,5.59,5.91,5.27,4.57,4.1,4.56,5.12,5.24,5.31,5.37,5.47,5.57
TUN,4.39,5.39,5.58,5.85,5.72,5.7,6.34,5.75,6.16,6.64,6.6,6.62,6.26,6.27,6.07,5.99,5.78,5.95,6.08,5.71,6.23,6.03,6.21,6.13,6.15,6.2,6.26,6.31
TUR,6.91,7.13,8.05,8.87,7.49,8.25,8.98,9.33,9.35,8.41,8.83,7.34,7.64,8.41,9.64,10.45,11.94,13.46,13.31,12.06,13.99,15.48,15.51,15.79,15.61,15.68,15.91,16.15
TZA,1.57,1.85,1.56,1.52,1.44,1.51,1.48,1.3,1.4,1.47,1.41,1.41,1.57,1.4,1.52,1.46,1.42,1.39,1.38,1.32,1.38,1.38,1.3,1.38,1.39,1.39,1.38,1.38
UGA,2.64,2.89,2.44,2.44,2.52,2.62,2.69,2.5,2.41,2.38,2.07,2.21,2.26,2.42,2.42,2.55,2.61,2.74,2.73,2.85,2.94,2.83,2.71,2.61,2.58,2.56,2.54,2.53
UKR,1.53,2.27,5.9,6.45,5.39,5.37,4.51,4.71,3.81,3.67,4.07,4.83,4.78,4.87,6.26,6.64,7.28,7.86,8.2,7.55,7.64,9.95,9.74,10.95,11.12,11.39,11.76,12.14
URY,8.85,13.35,10.69,10.4,11.35,11.4,15.43,22.26,22.41,24.43,22.83,19.88,19.78,17,23.42,30.49,30.96,30.74,32.91,31.8,32.76,32.92,32.91,34.07,34.93,35.78,36.75,37.7
USA,27.83,26.55,27.96,26.8,29.35,29.79,31.07,33.32,35.88,36.13,36.49,36.14,35.8,35.65,38.05,39.77,39.89,38.16,35.33,29.92,31.79,32.14,32.07,32.23,32.58,32.47,32.48,32.48
UZB,1.2,3.21,5.32,5.92,6.37,5.61,5.39,5.51,5.23,5.32,4.69,4.27,4.32,4.28,4.55,4.68,5,4.91,4.93,5.34,5.43,5.65,5.63,5.79,5.91,5.92,5.97,6.03
VEN,6.12,7.8,10,8.92,7.99,8.82,7.49,8.1,7.69,7.19,7.46,7.87,6.68,5.64,6.63,7.73,7.41,9.81,8.76,8.73,7.67,7.35,7.53,7.67,7.5,7.41,7.33,7.26
VNM,1.63,1.91,1.97,2.15,2.11,2.37,2.66,2.85,3.05,3.23,3.45,3.77,4.37,5.48,5.66,6.55,7.1,7.5,8.81,9.57,10.58,10.73,10.43,10.95,11.35,11.78,12.22,12.66
VUT,7.26,38.79,7.97,7.46,7.3,6.6,6.38,6.63,5.6,5.33,4.79,4.63,5.24,5.63,6.27,7.47,7.1,7.74,7.08,7.13,7.91,7.42,6.97,7.39,7.42,7.47,7.53,7.59
WSM,5.05,34.8,7,6.77,6.6,5.88,6.03,6.45,5.68,5.64,5.73,5.11,6.05,6.47,7.1,8.73,7.83,8.37,6.78,6.99,7.18,7.35,7.13,7.29,7.45,7.59,7.74,7.89
YEM,2.32,6.27,3.48,3.24,2.37,1.33,0.97,0.92,0.95,0.9,0.89,0.98,0.95,0.94,0.83,0.83,0.9,0.96,0.93,0.94,1.06,1.17,1.13,1.11,1.09,1.09,1.09,1.1
ZAF,11.76,11.62,10.1,11.22,11.53,10.56,10.46,10.52,10.24,9.74,9.85,8.49,8.69,9.02,9.77,10.16,9.9,9.75,9.17,8.48,9.08,8.83,8.8,8.5,8.62,8.52,8.48,8.46
ZMB,6.07,5.85,4.72,5.03,4.24,3.53,3.53,3.31,3.08,2.92,2.41,2.58,2.57,3.13,3.24,3.52,3.66,3.17,3.38,3.62,3.57,3.41,3.42,3.4,3.38,3.41,3.45,3.48
ZWE,2.74,3.31,1.83,2,2.18,1.8,2.21,2.52,1.76,1.62,1.43,1.34,1.21,1.17,1.17,1.09,1.07,0.97,0.76,0.79,1.07,3.67,3.33,3.31,3.55,3.38,3.3,3.22
